tag,class,file,story_title,story_file,superclass_chain,own_count,own_props,own_props_last_changed,inherited_count,inherited_props,inherited_props_last_changed,all_count,newest_prop_change_date,newest_prop_change_commit,any_prop_changed_since_import
obc-rudder-indicator,ObcRudderIndicator,src/navigation-instruments/rudder-indicator/rudder-indicator.ts,Indicators/Rudder Indicator,src/navigation-instruments/rudder-indicator/rudder-indicator.stories.ts,LitElement,4,"angle, setpoint, state, hasSilhouette",angle [2026-06-12 import]; setpoint [2026-06-12 import]; state [2026-06-12 import]; hasSilhouette [2026-06-12 import],0,,,4,2026-06-12,9289a0a,no (unchanged since import)
obc-ruler-pointer,ObcRulerPointer,src/ar/building-blocks/ruler-pointer/ruler-pointer.ts,AR/Building Blocks/Ruler Pointer,src/ar/building-blocks/ruler-pointer/ruler-pointer.stories.ts,LitElement,1,type,type [2026-06-12 import],0,,,1,2026-06-12,9289a0a,no (unchanged since import)
obc-scrollbar,ObcScrollbar,src/components/scrollbar/scrollbar.ts,UI Components/Menus and Navigation/Scrollbar,src/components/scrollbar/scrollbar.stories.ts,LitElement,1,transparentTrack,transparentTrack [no history],0,,,1,,,unknown
obc-sequence-card,ObcSequenceCard,src/components/sequence-card/sequence-card.ts,UI Components/Sections/Sequence Card,src/components/sequence-card/sequence-card.stories.ts,LitElement,21,"size, titleType, progressType, state, fullWidth, fullHeight, horizontal, showConnector, hasLeadingIcon, cardTitle, subtitle, hasTimeStamp, timeLabel, time, hasContent, hasActions, progressLabel, progressValue, leftTime, indicatorTypeOverride, indicatorStyleOverride",size [2026-06-12 import]; titleType [2026-06-12 import]; progressType [2026-06-12 import]; state [2026-06-12 import]; fullWidth [2026-06-12 import]; fullHeight [2026-06-12 import]; horizontal [2026-06-12 import]; showConnector [2026-06-12 import]; hasLeadingIcon [2026-06-12 import]; cardTitle [2026-06-12 import]; subtitle [2026-06-12 import]; hasTimeStamp [2026-06-12 import]; timeLabel [2026-06-12 import]; time [2026-06-12 import]; hasContent [2026-06-12 import]; hasActions [2026-06-12 import]; progressLabel [2026-06-12 import]; progressValue [2026-06-12 import]; leftTime [2026-06-12 import]; indicatorTypeOverride [2026-06-12 import]; indicatorStyleOverride [2026-06-12 import],0,,,21,2026-06-12,9289a0a,no (unchanged since import)
obc-sequence-connector,ObcSequenceConnector,src/components/sequence-connector/sequence-connector.ts,Automation/Sequence Connector,src/components/sequence-connector/sequence-connector.stories.ts,LitElement,4,"type, state, direction, loadingBarPercent",type [2026-06-12 import]; state [2026-06-12 import]; direction [2026-06-12 import]; loadingBarPercent [no history],0,,,4,2026-06-12,9289a0a,no (unchanged since import)
obc-sequence-item,ObcSequenceItem,src/components/sequence-item/sequence-item.ts,Title,src/components/sequence-item/sequence-item.stories.ts,LitElement,20,"orientation, labelType, state, title, hasSubtitle, subtitle, hasDescription, description, hasStamp, hasTimeStamp, timeStamp, hasDistanceStamp, distanceStamp, stepLabel, stepType, stepStyle, stepValue, showStepInputConnector, showStepOutputConnector, stepHasIcon",orientation [2026-06-12 import]; labelType [2026-06-12 import]; state [2026-06-12 import]; title [2026-06-12 import]; hasSubtitle [2026-06-12 import]; subtitle [2026-06-12 import]; hasDescription [2026-06-12 import]; description [2026-06-12 import]; hasStamp [2026-06-12 import]; hasTimeStamp [2026-06-12 import]; timeStamp [2026-06-12 import]; hasDistanceStamp [2026-06-12 import]; distanceStamp [2026-06-12 import]; stepLabel [2026-06-12 import]; stepType [2026-06-12 import]; stepStyle [2026-06-12 import]; stepValue [2026-06-12 import]; showStepInputConnector [2026-06-12 import]; showStepOutputConnector [no history]; stepHasIcon [2026-06-12 import],0,,,20,2026-06-12,9289a0a,no (unchanged since import)
obc-sequence-loading-spinner,ObcSequenceLoadingSpinner,src/components/sequence-loading-spinner/sequence-loading-spinner.ts,Building Blocks/Sequence Loading Spinner,src/components/sequence-loading-spinner/sequence-loading-spinner.stories.ts,LitElement,4,"type, progression, rotationDurationMs, progressPercent",type [2026-06-12 import]; progression [2026-06-12 import]; rotationDurationMs [no history]; progressPercent [no history],0,,,4,2026-06-12,9289a0a,no (unchanged since import)
obc-sequence-modal,ObcSequenceModal,src/components/sequence-modal/sequence-modal.ts,UI Components/Sections/Sequence Modal,src/components/sequence-modal/sequence-modal.stories.ts,LitElement,10,"type, stepLabel, stepValue, modalTitle, subtitle, hasTimeStamp, timeValue, timeLabel, hasActions, closeLabel",type [2026-06-12 import]; stepLabel [2026-06-12 import]; stepValue [2026-06-12 import]; modalTitle [2026-06-12 import]; subtitle [2026-06-12 import]; hasTimeStamp [2026-06-12 import]; timeValue [2026-06-12 import]; timeLabel [2026-06-12 import]; hasActions [2026-06-12 import]; closeLabel [2026-06-12 import],0,,,10,2026-06-12,9289a0a,no (unchanged since import)
obc-sequence-step,ObcSequenceStep,src/components/sequence-step/sequence-step.ts,Automation/Sequence Step,src/components/sequence-step/sequence-step.stories.ts,LitElement,9,"orientation, type, styleType, value, variant, hasIcon, showStepInputConnector, showStepOutputConnector, inputConnectorExtended",orientation [2026-06-12 import]; type [2026-06-12 import]; styleType [2026-06-12 import]; value [2026-06-12 import]; variant [2026-06-12 import]; hasIcon [2026-06-12 import]; showStepInputConnector [2026-06-12 import]; showStepOutputConnector [no history]; inputConnectorExtended [2026-06-12 import],0,,,9,2026-06-12,9289a0a,no (unchanged since import)
obc-sequence-toolbar,ObcSequenceToolbar,src/components/sequence-toolbar/sequence-toolbar.ts,Automation/Sequence Toolbar,src/components/sequence-toolbar/sequence-toolbar.stories.ts,LitElement,2,"type, hasAdd",type [2026-06-12 import]; hasAdd [2026-06-12 import],0,,,2,2026-06-12,9289a0a,no (unchanged since import)
obc-slide-button,ObcSlideButton,src/components/slide-button/slide-button.ts,UI Components/Buttons/Slide Button,src/components/slide-button/slide-button.stories.ts,LitElement,4,"disabled, hasLeadingIcon, hugContent, autoDisable",disabled [2026-06-12 import]; hasLeadingIcon [2026-06-12 import]; hugContent [2026-06-12 import]; autoDisable [2026-06-12 import],0,,,4,2026-06-12,9289a0a,no (unchanged since import)
obc-slider,ObcSlider,src/components/slider/slider.ts,UI Components/Input Controls/Slider,src/components/slider/slider.stories.ts,LitElement,11,"value, min, max, step, stepClick, variant, hasLeftIcon, hasRightIcon, allowSeeking, seekingSpeed, disabled",value [2026-06-12 import]; min [2026-06-12 import]; max [2026-06-12 import]; step [2026-06-12 import]; stepClick [2026-06-12 import]; variant [2026-06-12 import]; hasLeftIcon [2026-06-12 import]; hasRightIcon [2026-06-12 import]; allowSeeking [2026-06-12 import]; seekingSpeed [2026-06-12 import]; disabled [2026-06-12 import],0,,,11,2026-06-12,9289a0a,no (unchanged since import)
obc-slider-double,ObcSliderDouble,src/components/slider-double/slider-double.ts,UI Components/Input Controls/Slider Double,src/components/slider-double/slider-double.stories.ts,LitElement,16,"low, high, min, max, step, stepClick, variant, allowSeeking, disabled, seekingSpeed, labelUnit, labelDecimals, labelWidth, showLeftReadout, showRightReadout, hugContainer",low [2026-06-12 import]; high [2026-06-12 import]; min [2026-06-12 import]; max [2026-06-12 import]; step [2026-06-12 import]; stepClick [2026-06-12 import]; variant [2026-06-12 import]; allowSeeking [2026-06-12 import]; disabled [2026-06-12 import]; seekingSpeed [2026-06-12 import]; labelUnit [2026-06-12 import]; labelDecimals [2026-06-12 import]; labelWidth [2026-06-12 import]; showLeftReadout [2026-06-12 import]; showRightReadout [2026-06-12 import]; hugContainer [no history],0,,,16,2026-06-12,9289a0a,no (unchanged since import)
obc-source,ObcSource,src/automation/source/source.ts,Automation/Automation Devices/Source,src/automation/source/source.stories.ts,ObcAbstractAutomationButtonSquared -> ObcAbstractAutomationButton,1,alternativeIcon,alternativeIcon [2026-06-12 import],22,"on <- ObcAbstractAutomationButtonSquared, variant <- ObcAbstractAutomationButtonSquared, orientation <- ObcAbstractAutomationButtonSquared, showReadoutStack <- ObcAbstractAutomationButton, readoutPosition <- ObcAbstractAutomationButton, readoutSize <- ObcAbstractAutomationButton, positioning <- ObcAbstractAutomationButton, alert <- ObcAbstractAutomationButton, alertFrameType <- ObcAbstractAutomationButton, alertFrameThickness <- ObcAbstractAutomationButton, alertFrameStatus <- ObcAbstractAutomationButton, alertFrameMode <- ObcAbstractAutomationButton, showAlertCategoryIcon <- ObcAbstractAutomationButton, showAlertIcon <- ObcAbstractAutomationButton, progress <- ObcAbstractAutomationButton, progressMode <- ObcAbstractAutomationButton, progressValue <- ObcAbstractAutomationButton, tag <- ObcAbstractAutomationButton, badgeControl <- ObcAbstractAutomationButton, badgeCommandLocked <- ObcAbstractAutomationButton, badgeInterlock <- ObcAbstractAutomationButton, badgeAlert <- ObcAbstractAutomationButton",on <- ObcAbstractAutomationButtonSquared [2026-06-12 import]; variant <- ObcAbstractAutomationButtonSquared [2026-06-12 import]; orientation <- ObcAbstractAutomationButtonSquared [2026-06-19 ac05f94]; showReadoutStack <- ObcAbstractAutomationButton [2026-06-12 import]; readoutPosition <- ObcAbstractAutomationButton [2026-06-12 import]; readoutSize <- ObcAbstractAutomationButton [2026-06-12 import]; positioning <- ObcAbstractAutomationButton [2026-06-12 import]; alert <- ObcAbstractAutomationButton [2026-06-12 import]; alertFrameType <- ObcAbstractAutomationButton [2026-06-12 import]; alertFrameThickness <- ObcAbstractAutomationButton [2026-06-12 import]; alertFrameStatus <- ObcAbstractAutomationButton [2026-06-12 import]; alertFrameMode <- ObcAbstractAutomationButton [2026-06-12 import]; showAlertCategoryIcon <- ObcAbstractAutomationButton [2026-06-12 import]; showAlertIcon <- ObcAbstractAutomationButton [2026-06-12 import]; progress <- ObcAbstractAutomationButton [2026-06-12 import]; progressMode <- ObcAbstractAutomationButton [2026-06-12 import]; progressValue <- ObcAbstractAutomationButton [2026-06-12 import]; tag <- ObcAbstractAutomationButton [2026-06-12 import]; badgeControl <- ObcAbstractAutomationButton [2026-06-12 import]; badgeCommandLocked <- ObcAbstractAutomationButton [no history]; badgeInterlock <- ObcAbstractAutomationButton [2026-06-12 import]; badgeAlert <- ObcAbstractAutomationButton [2026-06-12 import],23,2026-06-19,ac05f94,yes
obc-speed-arrows,ObcSpeedArrows,src/navigation-instruments/speed-arrows/speed-arrows.ts,Instruments/Speed Arrows,src/navigation-instruments/speed-arrows/speed-arrows.stories.ts,LitElement,8,"speedKnots, readout, maxDigits, fractionDigits, nActiveArrows, direction, activeColor, tintedArrows",speedKnots [no history]; readout [no history]; maxDigits [no history]; fractionDigits [no history]; nActiveArrows [no history]; direction [no history]; activeColor [no history]; tintedArrows [no history],0,,,8,,,unknown
obc-speed-gauge,ObcSpeedGauge,src/navigation-instruments/speed-gauge/speed-gauge.ts,Instruments/Speed Gauge,src/navigation-instruments/speed-gauge/speed-gauge.stories.ts,SetpointMixin,14,"speed, maxSpeed, minSpeed, showLabels, tickmarksInside, tickmarkInterval, priority, needleType, speedAdvices, tickmarkStyle, hasReadout, label, unit, fractionDigits",speed [2026-06-12 import]; maxSpeed [2026-06-12 import]; minSpeed [2026-06-12 import]; showLabels [2026-06-12 import]; tickmarksInside [2026-06-12 import]; tickmarkInterval [2026-06-12 import]; priority [2026-06-12 import]; needleType [2026-06-12 import]; speedAdvices [2026-06-12 import]; tickmarkStyle [2026-06-12 import]; hasReadout [2026-06-12 import]; label [2026-06-12 import]; unit [2026-06-12 import]; fractionDigits [2026-06-12 import],9,"setpoint <- SetpointMixin, newSetpoint <- SetpointMixin, atSetpoint <- SetpointMixin, touching <- SetpointMixin, autoAtSetpoint <- SetpointMixin, autoAtSetpointDeadband <- SetpointMixin, setpointAtZeroDeadband <- SetpointMixin, setpointOverride <- SetpointMixin, animateSetpoint <- SetpointMixin",setpoint <- SetpointMixin [2026-06-12 import]; newSetpoint <- SetpointMixin [2026-06-12 import]; atSetpoint <- SetpointMixin [2026-06-12 import]; touching <- SetpointMixin [2026-06-12 import]; autoAtSetpoint <- SetpointMixin [2026-06-12 import]; autoAtSetpointDeadband <- SetpointMixin [2026-06-12 import]; setpointAtZeroDeadband <- SetpointMixin [2026-06-12 import]; setpointOverride <- SetpointMixin [2026-06-12 import]; animateSetpoint <- SetpointMixin [2026-06-12 import],23,2026-06-12,9289a0a,no (unchanged since import)
obc-speed-indicator,ObcSpeedIndicator,src/navigation-instruments/speed-indicator/speed-indicator.ts,Indicators/Speed Indicator,src/navigation-instruments/speed-indicator/speed-indicator.stories.ts,LitElement,4,"type, speed, maxSpeed, longLatLevels",type [2026-06-12 import]; speed [2026-06-12 import]; maxSpeed [2026-06-12 import]; longLatLevels [no history],0,,,4,2026-06-12,9289a0a,no (unchanged since import)
obc-split-button,ObcSplitButton,src/components/split-button/split-button.ts,UI Components/Buttons/Split Button,src/components/split-button/split-button.stories.ts,LitElement,14,"label, hasIcon, options, selectedValues, menuType, multiSelect, selectPerGroup, itemsPerColumn, hasTitleBar, menuTitle, fullWidth, disabled, openTop, columnGroups",label [2026-06-12 import]; hasIcon [2026-06-12 import]; options [2026-06-12 import]; selectedValues [2026-06-12 import]; menuType [2026-06-12 import]; multiSelect [2026-06-12 import]; selectPerGroup [2026-06-12 import]; itemsPerColumn [2026-06-12 import]; hasTitleBar [2026-06-12 import]; menuTitle [2026-06-12 import]; fullWidth [2026-06-12 import]; disabled [2026-06-12 import]; openTop [2026-06-12 import]; columnGroups [2026-06-12 import],0,,,14,2026-06-12,9289a0a,no (unchanged since import)
obc-start-stop-switch,ObcStartStopSwitch,src/components/start-stop-switch/start-stop-switch.ts,UI Components/Selection Controls and Switches/Start Stop Switch,src/components/start-stop-switch/start-stop-switch.stories.ts,LitElement,9,"checked, showUncheckedStateIcon, variant, showCheckedStateIcon, size, disabled, hasAlert, hasDescription, description",checked [2026-06-12 import]; showUncheckedStateIcon [2026-06-12 import]; variant [2026-06-12 import]; showCheckedStateIcon [2026-06-12 import]; size [2026-06-12 import]; disabled [2026-06-12 import]; hasAlert [2026-06-12 import]; hasDescription [2026-06-12 import]; description [2026-06-12 import],0,,,9,2026-06-12,9289a0a,no (unchanged since import)
obc-status-indicator,ObcStatusIndicator,src/components/status-indicator/status-indicator.ts,UI Components/Message and Alerts/Status Indicator,src/components/status-indicator/status-indicator.stories.ts,LitElement,1,status,status [2026-06-12 import],0,,,1,2026-06-12,9289a0a,no (unchanged since import)
obc-stepper-box,ObcStepperBox,src/components/stepper-box/stepper-box.ts,UI Components/Input Controls/Stepper Box,src/components/stepper-box/stepper-box.stories.ts,LitElement,11,"type, disabled, value, min, max, stepUp, stepDown, unit, helperText, placeholder, readonly",type [2026-06-12 import]; disabled [2026-06-12 import]; value [2026-06-12 import]; min [2026-06-12 import]; max [2026-06-12 import]; stepUp [2026-06-12 import]; stepDown [2026-06-12 import]; unit [2026-06-12 import]; helperText [2026-06-12 import]; placeholder [2026-06-12 import]; readonly [2026-06-12 import],0,,,11,2026-06-12,9289a0a,no (unchanged since import)
obc-switch,ObcSwitch,src/automation/switch/switch.ts,Automation/Automation Devices/Switch,src/automation/switch/switch.stories.ts,ObcAbstractAutomationButtonSquared -> ObcAbstractAutomationButton,1,alternativeIcon,alternativeIcon [2026-06-12 import],22,"on <- ObcAbstractAutomationButtonSquared, variant <- ObcAbstractAutomationButtonSquared, orientation <- ObcAbstractAutomationButtonSquared, showReadoutStack <- ObcAbstractAutomationButton, readoutPosition <- ObcAbstractAutomationButton, readoutSize <- ObcAbstractAutomationButton, positioning <- ObcAbstractAutomationButton, alert <- ObcAbstractAutomationButton, alertFrameType <- ObcAbstractAutomationButton, alertFrameThickness <- ObcAbstractAutomationButton, alertFrameStatus <- ObcAbstractAutomationButton, alertFrameMode <- ObcAbstractAutomationButton, showAlertCategoryIcon <- ObcAbstractAutomationButton, showAlertIcon <- ObcAbstractAutomationButton, progress <- ObcAbstractAutomationButton, progressMode <- ObcAbstractAutomationButton, progressValue <- ObcAbstractAutomationButton, tag <- ObcAbstractAutomationButton, badgeControl <- ObcAbstractAutomationButton, badgeCommandLocked <- ObcAbstractAutomationButton, badgeInterlock <- ObcAbstractAutomationButton, badgeAlert <- ObcAbstractAutomationButton",on <- ObcAbstractAutomationButtonSquared [2026-06-12 import]; variant <- ObcAbstractAutomationButtonSquared [2026-06-12 import]; orientation <- ObcAbstractAutomationButtonSquared [2026-06-19 ac05f94]; showReadoutStack <- ObcAbstractAutomationButton [2026-06-12 import]; readoutPosition <- ObcAbstractAutomationButton [2026-06-12 import]; readoutSize <- ObcAbstractAutomationButton [2026-06-12 import]; positioning <- ObcAbstractAutomationButton [2026-06-12 import]; alert <- ObcAbstractAutomationButton [2026-06-12 import]; alertFrameType <- ObcAbstractAutomationButton [2026-06-12 import]; alertFrameThickness <- ObcAbstractAutomationButton [2026-06-12 import]; alertFrameStatus <- ObcAbstractAutomationButton [2026-06-12 import]; alertFrameMode <- ObcAbstractAutomationButton [2026-06-12 import]; showAlertCategoryIcon <- ObcAbstractAutomationButton [2026-06-12 import]; showAlertIcon <- ObcAbstractAutomationButton [2026-06-12 import]; progress <- ObcAbstractAutomationButton [2026-06-12 import]; progressMode <- ObcAbstractAutomationButton [2026-06-12 import]; progressValue <- ObcAbstractAutomationButton [2026-06-12 import]; tag <- ObcAbstractAutomationButton [2026-06-12 import]; badgeControl <- ObcAbstractAutomationButton [2026-06-12 import]; badgeCommandLocked <- ObcAbstractAutomationButton [no history]; badgeInterlock <- ObcAbstractAutomationButton [2026-06-12 import]; badgeAlert <- ObcAbstractAutomationButton [2026-06-12 import],23,2026-06-19,ac05f94,yes
obc-system-button,ObcSystemButton,src/components/system-button/system-button.ts,Application Components/Menus/System Button,src/components/system-button/system-button.stories.ts,LitElement,5,"variant, disabled, systemState, menuOpen, activePanel",variant [2026-06-12 import]; disabled [2026-06-12 import]; systemState [2026-06-12 import]; menuOpen [2026-06-12 import]; activePanel [2026-06-12 import],0,,,5,2026-06-12,9289a0a,no (unchanged since import)
obc-system-menu,ObcSystemMenu,src/components/system-menu/system-menu.ts,Application Components/Menus/System Menu,src/components/system-menu/system-menu.stories.ts,LitElement,9,"wifiState, audioState, microphoneState, batteryState, condensed, showSettingsButton, activeSubMenu, externalControl, smallScreen",wifiState [2026-06-12 import]; audioState [2026-06-12 import]; microphoneState [2026-06-12 import]; batteryState [2026-06-12 import]; condensed [2026-06-12 import]; showSettingsButton [2026-06-12 import]; activeSubMenu [2026-06-12 import]; externalControl [2026-06-12 import]; smallScreen [2026-06-12 import],0,,,9,2026-06-12,9289a0a,no (unchanged since import)
obc-tab-item,ObcTabItem,src/components/tab-item/tab-item.ts,UI Components/Menus and Navigation/Tab Item,src/components/tab-item/tab-item.stories.ts,LitElement,18,"hug, centerContent, checked, hasClose, hasLeadingIcon, hasTitle, hasDivider, hasBadge, icon, title, showSubtitle, subtitle, disabled, badgeType, badgeSize, badgeShowNumber, badgeCount, showLeadingBadgeIcon",hug [2026-06-12 import]; centerContent [2026-06-12 import]; checked [2026-06-12 import]; hasClose [2026-06-12 import]; hasLeadingIcon [2026-06-12 import]; hasTitle [2026-06-12 import]; hasDivider [2026-06-12 import]; hasBadge [2026-06-12 import]; icon [2026-06-12 import]; title [2026-06-12 import]; showSubtitle [2026-06-12 import]; subtitle [2026-06-12 import]; disabled [2026-06-12 import]; badgeType [2026-06-12 import]; badgeSize [2026-06-12 import]; badgeShowNumber [2026-06-12 import]; badgeCount [2026-06-12 import]; showLeadingBadgeIcon [2026-06-12 import],0,,,18,2026-06-12,9289a0a,no (unchanged since import)
obc-tab-row,ObcTabRow,src/components/tab-row/tab-row.ts,UI Components/Menus and Navigation/Tab Row,src/components/tab-row/tab-row.stories.ts,LitElement,6,"tabs, selectedTabId, hasClose, hug, showSubtitle, hasAddNewTab",tabs [2026-06-12 import]; selectedTabId [2026-06-12 import]; hasClose [2026-06-12 import]; hug [2026-06-12 import]; showSubtitle [2026-06-12 import]; hasAddNewTab [2026-06-12 import],0,,,6,2026-06-12,9289a0a,no (unchanged since import)
obc-tabbed-card,ObcTabbedCard,src/components/tabbed-card/tabbed-card.ts,UI Components/Sections/Tabbed Card,src/components/tabbed-card/tabbed-card.stories.ts,LitElement,4,"nTabs, selectedTab, hasDefaultSlotOnly, hasTabIcons",nTabs [2026-06-12 import]; selectedTab [2026-06-12 import]; hasDefaultSlotOnly [2026-06-12 import]; hasTabIcons [2026-06-12 import],0,,,4,2026-06-12,9289a0a,no (unchanged since import)
obc-table,ObcTable,src/components/table/table.ts,UI Components/Tables/Table,src/components/table/table.stories.ts,LitElement,10,"data, columns, rowDivider, narrowHeader, showHeader, striped, selectable, selectedRowIds, defaultSelectedRowIds, selectAllAriaLabel",data [2026-06-12 import]; columns [2026-06-12 import]; rowDivider [2026-06-12 import]; narrowHeader [2026-06-12 import]; showHeader [2026-06-12 import]; striped [2026-06-12 import]; selectable [2026-06-12 import]; selectedRowIds [2026-06-12 import]; defaultSelectedRowIds [2026-06-12 import]; selectAllAriaLabel [2026-06-12 import],0,,,10,2026-06-12,9289a0a,no (unchanged since import)
obc-table-header-item,ObcTableHeaderItem,src/components/table-header-item/table-header-item.ts,UI Components/Tables/Building Blocks/Table Header Item,src/components/table-header-item/table-header-item.stories.ts,LitElement,7,"type, disabled, hasLeadingIcon, sortDirection, showDivider, checked, sortable",type [2026-06-12 import]; disabled [2026-06-12 import]; hasLeadingIcon [2026-06-12 import]; sortDirection [2026-06-12 import]; showDivider [2026-06-12 import]; checked [2026-06-12 import]; sortable [2026-06-12 import],0,,,7,2026-06-12,9289a0a,no (unchanged since import)
obc-tag,ObcTag,src/components/tag/tag.ts,UI Components/Selection Controls and Switches/Tag,src/components/tag/tag.stories.ts,LitElement,4,"label, color, size, hasIcon",label [2026-06-12 import]; color [2026-06-12 import]; size [2026-06-12 import]; hasIcon [2026-06-12 import],0,,,4,2026-06-12,9289a0a,no (unchanged since import)
obc-text-input-field,ObcTextInputField,src/components/text-input-field/text-input-field.ts,UI Components/Input Controls/Text Input Field,src/components/text-input-field/text-input-field.stories.ts,LitElement,24,"value, placeholder, type, textAlign, disabled, readonly, error, errorText, rejectUpdatesOnFocus, rejectUpdates, rejectDuplicateUpdates, name, maxlength, minlength, size, hasLeadingIcon, hasClearButton, helperText, label, required, hasLabelIcon, labelPlacement, hasHelperIcon, helperPlacement",value [2026-06-12 import]; placeholder [2026-06-12 import]; type [2026-06-12 import]; textAlign [2026-06-12 import]; disabled [2026-06-12 import]; readonly [2026-06-12 import]; error [2026-06-12 import]; errorText [2026-06-12 import]; rejectUpdatesOnFocus [2026-06-12 import]; rejectUpdates [2026-06-12 import]; rejectDuplicateUpdates [2026-06-12 import]; name [2026-06-12 import]; maxlength [2026-06-12 import]; minlength [2026-06-12 import]; size [2026-06-12 import]; hasLeadingIcon [2026-06-12 import]; hasClearButton [2026-06-12 import]; helperText [2026-06-12 import]; label [2026-06-12 import]; required [2026-06-12 import]; hasLabelIcon [2026-06-12 import]; labelPlacement [2026-06-12 import]; hasHelperIcon [2026-06-12 import]; helperPlacement [2026-06-12 import],0,,,24,2026-06-12,9289a0a,no (unchanged since import)
obc-textarea-field,ObcTextareaField,src/components/textarea-field/textarea-field.ts,UI Components/Input Controls/Textarea Field,src/components/textarea-field/textarea-field.stories.ts,LitElement,22,"type, value, rejectUpdatesOnFocus, rejectUpdates, rejectDuplicateUpdates, placeholder, label, errorText, maxlength, disabled, error, required, showLabel, showToolbar, showVoiceRecording, hasLeadingIcon, recording, recordingDuration, audioLevels, recordingStatus, playbackPosition, attachments",type [2026-06-12 import]; value [2026-06-12 import]; rejectUpdatesOnFocus [2026-06-12 import]; rejectUpdates [2026-06-12 import]; rejectDuplicateUpdates [2026-06-12 import]; placeholder [2026-06-12 import]; label [2026-06-12 import]; errorText [2026-06-12 import]; maxlength [2026-06-12 import]; disabled [2026-06-12 import]; error [2026-06-12 import]; required [2026-06-12 import]; showLabel [2026-06-12 import]; showToolbar [2026-06-12 import]; showVoiceRecording [2026-06-12 import]; hasLeadingIcon [2026-06-12 import]; recording [2026-06-12 import]; recordingDuration [2026-06-12 import]; audioLevels [2026-06-12 import]; recordingStatus [2026-06-12 import]; playbackPosition [2026-06-12 import]; attachments [2026-06-12 import],0,,,22,2026-06-12,9289a0a,no (unchanged since import)
obc-textbox,ObcTextbox,src/components/textbox/textbox.ts,Building Blocks/Textbox,src/components/textbox/textbox.stories.ts,LitElement,3,"alignment, size, fontWeight",alignment [2026-06-17 3c7b45c]; size [2026-06-17 3c7b45c]; fontWeight [2026-06-17 3c7b45c],0,,,3,2026-06-17,3c7b45c,yes
obc-three-way-line,ObcThreeWayLine,src/automation/three-way-line/three-way-line.ts,Automation/Line/Three Way Line,src/automation/three-way-line/three-way-line.stories.ts,LitElement,3,"medium, direction, lineType",medium [2026-06-12 import]; direction [2026-06-12 import]; lineType [2026-06-12 import],0,,,3,2026-06-12,9289a0a,no (unchanged since import)
obc-thruster,ObcThruster,src/navigation-instruments/thruster/thruster.ts,Instruments/Thruster,src/navigation-instruments/thruster/thruster.stories.ts,SetpointMixin,10,"thrust, state, priority, tunnel, singleSided, singleDirection, singleDirectionHalfSize, advices, topPropeller, bottomPropeller",thrust [2026-06-12 import]; state [2026-06-12 import]; priority [2026-06-12 import]; tunnel [2026-06-12 import]; singleSided [2026-06-12 import]; singleDirection [2026-06-12 import]; singleDirectionHalfSize [2026-06-12 import]; advices [2026-06-12 import]; topPropeller [2026-06-12 import]; bottomPropeller [2026-06-12 import],9,"setpoint <- SetpointMixin, newSetpoint <- SetpointMixin, atSetpoint <- SetpointMixin, touching <- SetpointMixin, autoAtSetpoint <- SetpointMixin, autoAtSetpointDeadband <- SetpointMixin, setpointAtZeroDeadband <- SetpointMixin, setpointOverride <- SetpointMixin, animateSetpoint <- SetpointMixin",setpoint <- SetpointMixin [2026-06-12 import]; newSetpoint <- SetpointMixin [2026-06-12 import]; atSetpoint <- SetpointMixin [2026-06-12 import]; touching <- SetpointMixin [2026-06-12 import]; autoAtSetpoint <- SetpointMixin [2026-06-12 import]; autoAtSetpointDeadband <- SetpointMixin [2026-06-12 import]; setpointAtZeroDeadband <- SetpointMixin [2026-06-12 import]; setpointOverride <- SetpointMixin [2026-06-12 import]; animateSetpoint <- SetpointMixin [2026-06-12 import],19,2026-06-12,9289a0a,no (unchanged since import)
obc-title-container,ObcTitleContainer,src/components/title-container/title-container.ts,UI Components/Forms/Title Container,src/components/title-container/title-container.stories.ts,LitElement,3,"state, titleValue, label",state [2026-06-12 import]; titleValue [2026-06-12 import]; label [2026-06-12 import],0,,,3,2026-06-12,9289a0a,no (unchanged since import)
obc-toggle-button-group,ObcToggleButtonGroup,src/components/toggle-button-group/toggle-button-group.ts,UI Components/Selection Controls and Switches/Toggle Button - Horizontal,src/components/toggle-button-group/toggle-button.stories.ts,LitElement,9,"value, activated, type, variant, hugText, externalControl, allowEmptySelection, disabled, large",value [2026-06-12 import]; activated [2026-06-12 import]; type [2026-06-15 6073972]; variant [2026-06-12 import]; hugText [2026-06-12 import]; externalControl [2026-06-12 import]; allowEmptySelection [2026-06-15 6073972]; disabled [2026-06-12 import]; large [2026-06-12 import],0,,,9,2026-06-15,6073972,yes
obc-toggle-button-three-state,ObcToggleButtonThreeState,src/components/toggle-button-three-state/toggle-button-three-state.ts,UI Components/Selection Controls and Switches/Toggle Button - Three State,src/components/toggle-button-three-state/toggle-button-three-state.stories.ts,LitElement,2,"state, disabled",state [2026-06-12 import]; disabled [2026-06-12 import],0,,,2,2026-06-12,9289a0a,no (unchanged since import)
